Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,Division
9,Grimsby Town,46,20,8,18,61,67,-6,68,1.48,,,,,"6,067",Danny Rose - 14,Jordan Wright,,2025,4
10,Colchester Utd,46,16,19,11,52,47,5,67,1.46,,,,,"4,998",Lyle Taylor - 10,Matt Macey,,2025,4
11,Bromley,46,17,15,14,64,59,5,66,1.43,,,,,"3,107",Michael Cheek - 25,Grant Smith,,2025,4
12,Swindon Town,46,15,17,14,71,63,8,62,1.35,,,,,"7,229",Harry Smith - 15,Jack Bycroft,,2025,4
13,Crewe Alexandra,46,15,17,14,49,48,1,62,1.35,,,,,"5,229",Jack Lankester - 7,Filip Marshall,,2025,4
14,Fleetwood Town,46,15,15,16,60,60,0,60,1.3,,,,,"3,139","Matty Virtue, Ryan Graydon - 9",Jay Lynch,,2025,4
15,Cheltenham,46,16,12,18,60,70,-10,60,1.3,,,,,"4,198",George Miller - 9,Joe Day,,2025,4
16,Barrow,46,15,14,17,52,50,2,59,1.28,,,,,"3,381",Emile Acquah - 6,Paul Farman,,2025,4
17,Gillingham,46,14,16,16,41,46,-5,58,1.26,,,,,"6,268",Jayden Clarke - 7,Glenn Morris,,2025,4
18,Harrogate,46,14,11,21,43,61,-18,53,1.15,,,,,"2,948",Josh March - 9,James Belshaw,,2025,4
19,MK Dons,46,14,10,22,52,66,-14,52,1.13,,,,,"7,025",Alex Gilbey - 11,Thomas Mcgill,,2025,4
20,Tranmere Rovers,46,12,15,19,45,65,-20,51,1.11,,,,,"6,271",Omari Patrick - 11,Luke McGee,,2025,4
21,Acc'ton Stanley,46,12,14,20,53,69,-16,50,1.09,,,,,"2,539",Shaun Whalley - 9,William Crellin,,2025,4
22,Newport County,46,13,10,23,52,76,-24,49,1.07,,,,,"4,203",Bobby Kamwa - 8,Nick Townsend,,2025,4
23,Carlisle United,46,10,12,24,44,71,-27,42,0.91,,,,,"7,425",Matthew Dennis - 6,Gabriel Breeze,Relegated,2025,4
24,Morecambe,46,10,6,30,40,72,-32,36,0.78,,,,,"3,571",Lee Angol - 7,Harry Burgoyne,Relegated,2025,4
1,Chesterfield,46,31,5,10,106,65,41,98,2.13,,,,,"7,552",Will Grigg - 25,Harry Tyrer,Promoted,2024,5
2,Barnet,46,26,8,12,91,60,31,86,1.87,,,,,"2,012",Nicke Kabamba - 25,Laurie Walker,→ Promotion play-offs — Semi-finals,2024,5
3,Bromley,46,22,15,9,73,49,24,81,1.76,,,,,"3,641",Michael Cheek - 21,Grant Smith,"Promoted, → Promotion play-offs — Semi-finals",2024,5
4,Altrincham,46,22,11,13,84,59,25,77,1.67,,,,,"2,301",Chris Conn-Clarke - 23,Ethan Ross,→ Quarter-finals,2024,5
5,Solihull Moors,46,21,13,12,71,62,9,76,1.65,,,,,"1,507",Josh Kelly - 13,Nicholas Hayes,→ Quarter-finals,2024,5
6,Gateshead,46,22,9,15,88,64,24,75,1.63,,,,,"1,207",Marcus Dinanga - 19,Archie Mair,→ Quarter-finals,2024,5
7,FC Halifax Town,46,19,14,13,58,50,8,71,1.54,,,,,"1,946",Robert Harker - 9,Sam Johnson,→ Quarter-finals,2024,5
8,Aldershot Town,46,20,9,17,74,83,-9,69,1.5,,,,,"2,701",Lorent Tolaj - 19,Jordi van Stappershoef,,2024,5
9,Southend United,46,21,12,13,70,45,25,65,1.41,,,,,"6,493",Harry Cardwell - 18,Collin Andeng-Ndi,10-point deduction 1,2024,5
10,Oldham Athletic,46,15,18,13,63,60,3,63,1.37,,,,,"6,968",James Norwood - 17,Mathew Hudson,,2024,5
11,Rochdale,46,16,14,16,69,64,5,62,1.35,,,,,"2,625",Kairo Mitchell - 14,Louie Moulden,,2024,5
12,Hartlepool Utd,46,17,9,20,70,82,-12,60,1.3,,,,,"4,058",Emmanuel Dieseruvwe - 23,Joel Dixon,,2024,5
13,Eastleigh,46,16,11,19,73,87,-14,59,1.28,,,,,"2,015",Paul McCallum - 31,Joe McDonnell,,2024,5
14,Maidenhead Utd,46,15,13,18,60,67,-7,58,1.26,,,,,"1,447",Reece Smith - 11,Craig Ross,,2024,5
15,Dag & Red,46,14,14,18,69,63,6,56,1.22,,,,,"1,587",Inih Effiong - 16,Elliot Justham,,2024,5
16,Wealdstone,46,15,11,20,60,72,-12,56,1.22,,,,,"1,492",Sean Jordon Adarkwa - 10,Marcus Dewhurst,,2024,5
17,Woking,46,15,10,21,49,55,-6,55,1.2,,,,,"2,738",Ricky Korboa - 7,William Jääskeläinen,,2024,5
18,Fylde,46,15,10,21,74,82,-8,55,1.2,,,,,"1,452",Nick Haughton - 18,Theo Richardson,,2024,5
19,Ebbsfleet Utd,46,14,12,20,59,74,-15,54,1.17,,,,,"1,693",Dominic Poleon - 16,Mark Cousins,,2024,5
20,York City,46,12,17,17,55,69,-14,53,1.15,,,,,"4,824",Dipo Akinyemi - 15,George Sykes-Kenworthy,,2024,5
21,Boreham Wood,46,12,16,18,59,73,-14,52,1.13,,,,,"1,205",Lee Ndlovu - 10,Nathan Ashmore,Relegated,2024,5
22,Kidderminster,46,11,13,22,40,59,-19,46,1,,,,,"2,799",Amari Morgan-Smith - 10,Christian Dibble,Relegated,2024,5
23,Dorking Wand.,46,12,9,25,54,85,-31,45,0.98,,,,,"1,914",Jason Prior - 11,Harrison Male,Relegated,2024,5
24,Oxford City,46,8,9,29,54,94,-40,33,0.72,,,,,977,Josh Parker - 14,Chris Haigh,Relegated,2024,5
1,Barnet,46,31,9,6,97,38,59,102,2.22,,,,,"2,315",Callum Stead - 18,Nicholas Hayes,Promoted,2025,5
2,York City,46,29,9,8,95,42,53,96,2.09,,,,,"6,236",Ollie Pearce - 31,Harrison Male,→ Promotion play-offs — Semi-finals,2025,5
3,FG Rovers,46,22,17,7,69,42,27,83,1.8,,,,,"2,006",Christian Doidge - 12,Jed Ward,→ Promotion play-offs — Semi-finals,2025,5
4,Rochdale,46,21,11,14,69,44,25,74,1.61,,,,,"2,793",Devante Rodney - 17,Sam Waller,→ Quarter-finals,2025,5
5,Oldham Athletic,46,19,16,11,64,48,16,73,1.59,,,,,"8,598",Mike Fondop-Talom - 17,Mathew Hudson,"Promoted, → Quarter-finals",2025,5
6,FC Halifax Town,46,19,13,14,50,46,4,70,1.52,,,,,"1,744",Jamie Cooke - 7,Sam Johnson,→ Quarter-finals,2025,5
7,Southend United,46,17,17,12,59,48,11,68,1.48,,,,,"7,339",Gus Scott-Morriss - 17,Collin Andeng-Ndi,→ Quarter-finals,2025,5
8,Gateshead,46,19,10,17,76,68,8,67,1.46,,,,,"1,405",Luke Hannant - 15,Tiernan Brooks,,2025,5
9,Altrincham,46,17,13,16,68,62,6,64,1.39,,,,,"2,088",Regan Linney - 23,Ethan Ross,,2025,5
10,Tamworth,46,17,13,16,65,72,-7,64,1.39,,,,,"1,306",Daniel Creaney - 19,Jasbir Singh,,2025,5
11,Hartlepool Utd,46,14,18,14,59,62,-3,60,1.3,,,,,"3,393",Emmanuel Dieseruvwe - 17,Adam Smith,,2025,5
12,Sutton United,46,15,15,16,59,64,-5,60,1.3,,,,,"2,586",Will Davies - 18,Jack Sims,,2025,5
13,Eastleigh,46,14,17,15,58,61,-3,59,1.28,,,,,"2,199",Tyrese Shade - 14,Joe McDonnell,,2025,5
14,Solihull Moors,46,16,10,20,61,67,-6,58,1.26,,,,,"1,298",Conor Wilkinson - 13,Laurie Walker,,2025,5
15,Woking,46,13,19,14,52,59,-7,58,1.26,,,,,"2,322",Harry Beautyman - 10,William Jääskeläinen,,2025,5
16,Aldershot Town,46,14,15,17,69,83,-14,57,1.24,,,,,"2,435",Josh Barrett - 16,Marcus Dewhurst,,2025,5
17,Braintree Town,46,15,11,20,51,59,-8,56,1.22,,,,,"1,147",Kyrell Lisbie - 13,Lucas,,2025,5
18,Yeovil Town,46,15,11,20,51,60,-9,56,1.22,,,,,"3,215","Brett McGavin, Aaron Jarvis - 7",Oliver Wright,,2025,5
19,Boston United,46,15,10,21,54,67,-13,55,1.2,,,,,"2,126",Jacob Hazel - 13,Cameron Gregory,,2025,5
20,Wealdstone,46,13,14,19,56,76,-20,53,1.15,,,,,"1,599",Alex Reid - 16,Luca Gunter,,2025,5
21,Dag & Red,46,12,16,18,61,62,-1,52,1.13,,,,,"1,715",Josh Rees - 16,Elliot Justham,Relegated,2025,5
22,Maidenhead Utd,46,14,10,22,57,75,-18,52,1.13,,,,,"1,388",Shawn McCoulsky - 16,Craig Ross,Relegated,2025,5
23,Fylde,46,11,7,28,50,85,-35,40,0.87,,,,,"1,305",Nick Haughton - 19,Ben Winterbottom,Relegated,2025,5
24,Ebbsfleet Utd,46,3,13,30,38,98,-60,22,0.48,,,,,"1,452",Aaron Cosgrave - 8,Mark Cousins,Relegated,2025,5
