Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws
15,Sun,2022-11-06,16:30 (23:30),Tottenham,1.2,1–2,1.2,Liverpool,"62,008",Tottenham Hotspur Stadium,Andy Madley,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
16,Sat,2022-11-12,12:30 (19:30),Manchester City,1.6,1–2,1.3,Brentford,"52,786",Etihad Stadium,Peter Bankes,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
16,Sat,2022-11-12,15:00 (22:00),Tottenham,1.8,4–3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,4,3,2,1,1,2023,League,0,,,,,,,,,,
16,Sat,2022-11-12,15:00 (22:00),Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
16,Sat,2022-11-12,15:00 (22:00),West Ham,1.4,0–2,1.8,Leicester City,"62,459",London Stadium,Jarred Gillett,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
16,Sat,2022-11-12,15:00 (22:00),Liverpool,1.9,3–1,1.1,Southampton,"53,331",Anfield,Simon Hooper,Match Report,,3,1,2,1,1,2023,League,0,,,,,,,,,,
16,Sat,2022-11-12,15:00 (22:00),Bournemouth,2.4,3–0,0.8,Everton,"10,382",Vitality Stadium,Craig Pawson,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
16,Sat,2022-11-12,17:30 (00:30),Newcastle Utd,1,1–0,0.3,Chelsea,"52,264",St James' Park,Robert Jones,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
16,Sat,2022-11-12,19:45 (02:45),Wolves,0.7,0–2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
16,Sun,2022-11-13,14:00 (21:00),Brighton,0.6,1–2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
16,Sun,2022-11-13,16:30 (23:30),Fulham,1.4,1–2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
17,Mon,2022-12-26,12:30 (19:30),Brentford,2,2–2,1.1,Tottenham,"17,137",Brentford Community Stadium,David Coote,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
17,Mon,2022-12-26,15:00 (22:00),Crystal Palace,0.4,0–3,2.5,Fulham,"25,176",Selhurst Park,Andy Madley,Match Report,,0,3,0,1,1,2023,League,0,,,,,,,,,,
17,Mon,2022-12-26,15:00 (22:00),Everton,1.7,1–2,0.8,Wolves,"39,252",Goodison Park,Craig Pawson,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
17,Mon,2022-12-26,15:00 (22:00),Leicester City,0.5,0–3,1.9,Newcastle Utd,"32,185",King Power Stadium,Jarred Gillett,Match Report,,0,3,0,1,1,2023,League,0,,,,,,,,,,
17,Mon,2022-12-26,15:00 (22:00),Southampton,1.9,1–3,0.6,Brighton,"31,010",St. Mary's Stadium,Robert Jones,Match Report,,1,3,0,1,1,2023,League,0,,,,,,,,,,
17,Mon,2022-12-26,17:30 (00:30),Aston Villa,1.4,1–3,2.7,Liverpool,"42,085",Villa Park,Paul Tierney,Match Report,,1,3,0,1,1,2023,League,0,,,,,,,,,,
17,Mon,2022-12-26,20:00 (03:00),Arsenal,2.1,3–1,1,West Ham,"60,125",Emirates Stadium,Michael Oliver,Match Report,,3,1,2,1,1,2023,League,0,,,,,,,,,,
17,Tue,2022-12-27,17:30 (00:30),Chelsea,1.8,2–0,0.5,Bournemouth,"40,046",Stamford Bridge,Simon Hooper,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
17,Tue,2022-12-27,20:00 (03:00),Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,"73,608",Old Trafford,Anthony Taylor,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
17,Wed,2022-12-28,20:00 (03:00),Leeds United,0.6,1–3,4.3,Manchester City,"36,889",Elland Road,Stuart Attwell,Match Report,,1,3,0,1,1,2023,League,0,,,,,,,,,,
18,Fri,2022-12-30,19:45 (02:45),West Ham,1.3,0–2,1.6,Brentford,"62,467",London Stadium,Darren England,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
18,Fri,2022-12-30,20:00 (03:00),Liverpool,2.2,2–1,1,Leicester City,"53,343",Anfield,Craig Pawson,Match Report,,2,1,2,1,1,2023,League,0,,,,,,,,,,
18,Sat,2022-12-31,12:30 (19:30),Wolves,0.7,0–1,2,Manchester Utd,"31,658",Molineux Stadium,Robert Jones,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
18,Sat,2022-12-31,15:00 (22:00),Newcastle Utd,2.2,0–0,0.4,Leeds United,"52,211",St James' Park,Simon Hooper,Match Report,,0,0,1,1,1,2023,League,0,,,,,,,,,,
18,Sat,2022-12-31,15:00 (22:00),Fulham,1.5,2–1,0.8,Southampton,"24,344",Craven Cottage,Graham Scott,Match Report,,2,1,2,1,1,2023,League,0,,,,,,,,,,
18,Sat,2022-12-31,15:00 (22:00),Bournemouth,0.6,0–2,1.6,Crystal Palace,"9,972",Vitality Stadium,Andre Marriner,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
18,Sat,2022-12-31,15:00 (22:00),Manchester City,1.7,1–1,0.1,Everton,"53,444",Etihad Stadium,Andy Madley,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
18,Sat,2022-12-31,17:30 (00:30),Brighton,1.2,2–4,2.9,Arsenal,"31,647",The American Express Community Stadium,Anthony Taylor,Match Report,,2,4,0,1,1,2023,League,0,,,,,,,,,,
18,Sun,2023-01-01,14:00 (21:00),Tottenham,0.7,0–2,1,Aston Villa,"61,651",Tottenham Hotspur Stadium,John Brooks,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
18,Sun,2023-01-01,16:30 (23:30),Nott'ham Forest,1.4,1–1,0.9,Chelsea,"29,229",The City Ground,Peter Bankes,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
19,Mon,2023-01-02,17:30 (00:30),Brentford,1.6,3–1,0.9,Liverpool,"17,163",Brentford Community Stadium,Stuart Attwell,Match Report,,3,1,2,1,1,2023,League,0,,,,,,,,,,
19,Tue,2023-01-03,19:45 (02:45),Leicester City,1.7,0–1,1.7,Fulham,"30,813",King Power Stadium,Darren Bond,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
19,Tue,2023-01-03,19:45 (02:45),Everton,1.3,1–4,2.2,Brighton,"39,103",Goodison Park,Andre Marriner,Match Report,,1,4,0,1,1,2023,League,0,,,,,,,,,,
19,Tue,2023-01-03,19:45 (02:45),Arsenal,1.1,0–0,1,Newcastle Utd,"60,319",Emirates Stadium,Andy Madley,Match Report,,0,0,1,1,1,2023,League,0,,,,,,,,,,
19,Tue,2023-01-03,20:00 (03:00),Manchester Utd,2.2,3–0,0.6,Bournemouth,"73,322",Old Trafford,Michael Salisbury,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
19,Wed,2023-01-04,19:30 (02:30),Southampton,0.5,0–1,1.4,Nott'ham Forest,"30,150",St. Mary's Stadium,Thomas Bramall,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
19,Wed,2023-01-04,19:45 (02:45),Leeds United,1.6,2–2,1.4,West Ham,"36,173",Elland Road,David Coote,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
19,Wed,2023-01-04,20:00 (03:00),Crystal Palace,0.8,0–4,1.4,Tottenham,"25,132",Selhurst Park,Michael Oliver,Match Report,,0,4,0,1,1,2023,League,0,,,,,,,,,,
19,Wed,2023-01-04,20:00 (03:00),Aston Villa,1.8,1–1,0.9,Wolves,"39,978",Villa Park,Jarred Gillett,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
19,Thu,2023-01-05,20:00 (03:00),Chelsea,0.4,0–1,2,Manchester City,"39,998",Stamford Bridge,Paul Tierney,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
7,Thu,2023-01-12,20:00 (03:00),Fulham,1,2–1,2.1,Chelsea,"24,460",Craven Cottage,David Coote,Match Report,,2,1,2,1,1,2023,League,0,,,,,,,,,,
20,Fri,2023-01-13,20:00 (03:00),Aston Villa,1.2,2–1,2.4,Leeds United,"42,008",Villa Park,Michael Oliver,Match Report,,2,1,2,1,1,2023,League,0,,,,,,,,,,
20,Sat,2023-01-14,12:30 (19:30),Manchester Utd,1.7,2–1,0.6,Manchester City,"75,546",Old Trafford,Stuart Attwell,Match Report,,2,1,2,1,1,2023,League,0,,,,,,,,,,
20,Sat,2023-01-14,15:00 (22:00),Nott'ham Forest,2.4,2–0,1,Leicester City,"29,301",The City Ground,Paul Tierney,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
20,Sat,2023-01-14,15:00 (22:00),Wolves,0.9,1–0,1.1,West Ham,"31,511",Molineux Stadium,Simon Hooper,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
20,Sat,2023-01-14,15:00 (22:00),Brighton,1.9,3–0,1,Liverpool,"31,645",The American Express Community Stadium,Darren England,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
20,Sat,2023-01-14,15:00 (22:00),Everton,1.4,1–2,1.2,Southampton,"39,305",Goodison Park,John Brooks,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
20,Sat,2023-01-14,17:30 (00:30),Brentford,1.4,2–0,0.6,Bournemouth,"17,031",Brentford Community Stadium,Jarred Gillett,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
20,Sun,2023-01-15,14:00 (21:00),Newcastle Utd,2.2,1–0,1.1,Fulham,"52,247",St James' Park,Robert Jones,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
20,Sun,2023-01-15,14:00 (21:00),Chelsea,1.5,1–0,0.7,Crystal Palace,"40,075",Stamford Bridge,Peter Bankes,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
20,Sun,2023-01-15,16:30 (23:30),Tottenham,1.6,0–2,1.8,Arsenal,"61,870",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
7,Wed,2023-01-18,20:00 (03:00),Crystal Palace,0.5,1–1,2.1,Manchester Utd,"23,343",Selhurst Park,Robert Jones,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
7,Thu,2023-01-19,20:00 (03:00),Manchester City,2.3,4–2,0.8,Tottenham,"53,088",Etihad Stadium,Simon Hooper,Match Report,,4,2,2,1,1,2023,League,0,,,,,,,,,,
21,Sat,2023-01-21,12:30 (19:30),Liverpool,1.4,0–0,1.6,Chelsea,"53,126",Anfield,Michael Oliver,Match Report,,0,0,1,1,1,2023,League,0,,,,,,,,,,
21,Sat,2023-01-21,15:00 (22:00),Southampton,0.6,0–1,1.4,Aston Villa,"30,158",St. Mary's Stadium,Michael Salisbury,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
21,Sat,2023-01-21,15:00 (22:00),Bournemouth,1.4,1–1,1.9,Nott'ham Forest,"10,248",Vitality Stadium,Andy Madley,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
21,Sat,2023-01-21,15:00 (22:00),Leicester City,0.9,2–2,1.7,Brighton,"32,056",King Power Stadium,Thomas Bramall,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
21,Sat,2023-01-21,15:00 (22:00),West Ham,2.2,2–0,0.5,Everton,"62,470",London Stadium,Stuart Attwell,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
21,Sat,2023-01-21,17:30 (00:30),Crystal Palace,0.3,0–0,1.2,Newcastle Utd,"25,350",Selhurst Park,Craig Pawson,Match Report,,0,0,1,1,1,2023,League,0,,,,,,,,,,
21,Sun,2023-01-22,14:00 (21:00),Leeds United,0.5,0–0,0.4,Brentford,"36,260",Elland Road,Peter Bankes,Match Report,,0,0,1,1,1,2023,League,0,,,,,,,,,,
21,Sun,2023-01-22,14:00 (21:00),Manchester City,2.8,3–0,0.8,Wolves,"53,282",Etihad Stadium,David Coote,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
21,Sun,2023-01-22,16:30 (23:30),Arsenal,3.1,3–2,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,Match Report,,3,2,2,1,1,2023,League,0,,,,,,,,,,
21,Mon,2023-01-23,20:00 (03:00),Fulham,1,0–1,0.9,Tottenham,"24,190",Craven Cottage,Paul Tierney,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
22,Fri,2023-02-03,20:00 (03:00),Chelsea,1.3,0–0,0.6,Fulham,"40,041",Stamford Bridge,Stuart Attwell,Match Report,,0,0,1,1,1,2023,League,0,,,,,,,,,,
22,Sat,2023-02-04,12:30 (19:30),Everton,1.7,1–0,0.9,Arsenal,"39,314",Goodison Park,David Coote,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
22,Sat,2023-02-04,15:00 (22:00),Brentford,2,3–0,0.7,Southampton,"17,051",Brentford Community Stadium,Darren Bond,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
22,Sat,2023-02-04,15:00 (22:00),Wolves,2,3–0,1.8,Liverpool,"31,664",Molineux Stadium,Paul Tierney,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
22,Sat,2023-02-04,15:00 (22:00),Manchester Utd,2,2–1,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,Match Report,,2,1,2,1,1,2023,League,0,,,,,,,,,,
22,Sat,2023-02-04,15:00 (22:00),Aston Villa,1.7,2–4,2.6,Leicester City,"42,055",Villa Park,Darren England,Match Report,,2,4,0,1,1,2023,League,0,,,,,,,,,,
22,Sat,2023-02-04,15:00 (22:00),Brighton,2.2,1–0,1.1,Bournemouth,"31,600",The American Express Community Stadium,Craig Pawson,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
22,Sat,2023-02-04,17:30 (00:30),Newcastle Utd,1,1–1,1,West Ham,"52,256",St James' Park,Peter Bankes,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
22,Sun,2023-02-05,14:00 (21:00),Nott'ham Forest,0.4,1–0,0.9,Leeds United,"29,363",The City Ground,Robert Jones,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
22,Sun,2023-02-05,16:30 (23:30),Tottenham,1.4,1–0,1.3,Manchester City,"61,747",Tottenham Hotspur Stadium,Andy Madley,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
8,Wed,2023-02-08,20:00 (03:00),Manchester Utd,2,2–2,0.6,Leeds United,"73,456",Old Trafford,Simon Hooper,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
23,Sat,2023-02-11,12:30 (19:30),West Ham,1.3,1–1,1.1,Chelsea,"62,471",London Stadium,Craig Pawson,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
23,Sat,2023-02-11,15:00 (22:00),Arsenal,1.6,1–1,2,Brentford,"60,254",Emirates Stadium,Peter Bankes,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
23,Sat,2023-02-11,15:00 (22:00),Leicester City,1.7,4–1,1.3,Tottenham,"32,184",King Power Stadium,Michael Salisbury,Match Report,,4,1,2,1,1,2023,League,0,,,,,,,,,,
23,Sat,2023-02-11,15:00 (22:00),Fulham,1.5,2–0,0.7,Nott'ham Forest,"24,244",Craven Cottage,Andy Madley,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
23,Sat,2023-02-11,15:00 (22:00),Crystal Palace,1.1,1–1,2.5,Brighton,"24,827",Selhurst Park,Michael Oliver,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
23,Sat,2023-02-11,15:00 (22:00),Southampton,1.1,1–2,0.8,Wolves,"29,751",St. Mary's Stadium,Jarred Gillett,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
23,Sat,2023-02-11,17:30 (00:30),Bournemouth,1.5,1–1,1.3,Newcastle Utd,"10,419",Vitality Stadium,Stuart Attwell,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
23,Sun,2023-02-12,14:00 (21:00),Leeds United,1.8,0–2,1.1,Manchester Utd,"36,919",Elland Road,Paul Tierney,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
23,Sun,2023-02-12,16:30 (23:30),Manchester City,3.3,3–1,0.3,Aston Villa,"53,392",Etihad Stadium,Robert Jones,Match Report,,3,1,2,1,1,2023,League,0,,,,,,,,,,
23,Mon,2023-02-13,20:00 (03:00),Liverpool,2.3,2–0,0.4,Everton,"53,027",Anfield,Simon Hooper,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
12,Wed,2023-02-15,19:30 (02:30),Arsenal,1.6,1–3,1.8,Manchester City,"60,276",Emirates Stadium,Anthony Taylor,Match Report,,1,3,0,1,1,2023,League,0,,,,,,,,,,
24,Sat,2023-02-18,12:30 (19:30),Aston Villa,0.5,2–4,3.2,Arsenal,"42,066",Villa Park,Simon Hooper,Match Report,,2,4,0,1,1,2023,League,0,,,,,,,,,,
24,Sat,2023-02-18,15:00 (22:00),Brighton,2.2,0–1,0.3,Fulham,"31,619",The American Express Community Stadium,Darren England,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
24,Sat,2023-02-18,15:00 (22:00),Brentford,0.9,1–1,1.1,Crystal Palace,"17,122",Brentford Community Stadium,Paul Tierney,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
24,Sat,2023-02-18,15:00 (22:00),Everton,1.4,1–0,0.5,Leeds United,"39,232",Goodison Park,Andy Madley,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
24,Sat,2023-02-18,15:00 (22:00),Chelsea,1.6,0–1,0.6,Southampton,"40,152",Stamford Bridge,David Coote,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
24,Sat,2023-02-18,15:00 (22:00),Wolves,1.3,0–1,1.1,Bournemouth,"31,222",Molineux Stadium,Michael Salisbury,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
24,Sat,2023-02-18,15:00 (22:00),Nott'ham Forest,0.9,1–1,2.4,Manchester City,"29,365",The City Ground,Graham Scott,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
24,Sat,2023-02-18,17:30 (00:30),Newcastle Utd,2,0–2,1.9,Liverpool,"52,758",St James' Park,Anthony Taylor,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
24,Sun,2023-02-19,14:00 (21:00),Manchester Utd,4.4,3–0,1.6,Leicester City,"73,578",Old Trafford,Stuart Attwell,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
24,Sun,2023-02-19,16:30 (23:30),Tottenham,1.5,2–0,0.5,West Ham,"61,476",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
25,Fri,2023-02-24,20:00 (03:00),Fulham,0.5,1–1,0.8,Wolves,"24,399",Craven Cottage,Michael Oliver,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
25,Sat,2023-02-25,15:00 (22:00),Leicester City,0,0–1,0.7,Arsenal,"32,227",King Power Stadium,Craig Pawson,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
25,Sat,2023-02-25,15:00 (22:00),Everton,1.6,0–2,1.9,Aston Villa,"39,309",Goodison Park,Anthony Taylor,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
25,Sat,2023-02-25,15:00 (22:00),Leeds United,0.9,1–0,0.4,Southampton,"36,641",Elland Road,Peter Bankes,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
25,Sat,2023-02-25,15:00 (22:00),West Ham,2.7,4–0,0.4,Nott'ham Forest,"62,469",London Stadium,Jarred Gillett,Match Report,,4,0,2,1,1,2023,League,0,,,,,,,,,,
25,Sat,2023-02-25,17:30 (00:30),Bournemouth,1,1–4,2.4,Manchester City,"10,481",Vitality Stadium,Paul Tierney,Match Report,,1,4,0,1,1,2023,League,0,,,,,,,,,,
25,Sat,2023-02-25,19:45 (02:45),Crystal Palace,0.7,0–0,0.9,Liverpool,"25,842",Selhurst Park,Darren England,Match Report,,0,0,1,1,1,2023,League,0,,,,,,,,,,
25,Sun,2023-02-26,13:30 (20:30),Tottenham,0.8,2–0,0.4,Chelsea,"61,613",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
7,Wed,2023-03-01,19:45 (02:45),Arsenal,2.4,4–0,1.2,Everton,"60,213",Emirates Stadium,Michael Oliver,Match Report,,4,0,2,1,1,2023,League,0,,,,,,,,,,
7,Wed,2023-03-01,20:00 (03:00),Liverpool,2.6,2–0,0.8,Wolves,"53,259",Anfield,Paul Tierney,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
26,Sat,2023-03-04,12:30 (19:30),Manchester City,1.3,2–0,0.4,Newcastle Utd,"53,419",Etihad Stadium,Simon Hooper,Match Report,,2,0,2,1,1,2023,League,0,,,,,,,,,,
26,Sat,2023-03-04,15:00 (22:00),Chelsea,1.5,1–0,1,Leeds United,"39,905",Stamford Bridge,Michael Oliver,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
26,Sat,2023-03-04,15:00 (22:00),Aston Villa,1.2,1–0,0.2,Crystal Palace,"41,893",Villa Park,Craig Pawson,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
26,Sat,2023-03-04,15:00 (22:00),Wolves,0.5,1–0,1.2,Tottenham,"31,585",Molineux Stadium,Tim Robinson,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
26,Sat,2023-03-04,15:00 (22:00),Brighton,3.5,4–0,0.3,West Ham,"31,523",The American Express Community Stadium,Stuart Attwell,Match Report,,4,0,2,1,1,2023,League,0,,,,,,,,,,
26,Sat,2023-03-04,15:00 (22:00),Arsenal,2.1,3–2,1.3,Bournemouth,"60,222",Emirates Stadium,Chris Kavanagh,Match Report,,3,2,2,1,1,2023,League,0,,,,,,,,,,
26,Sat,2023-03-04,17:30 (00:30),Southampton,1.4,1–0,1.9,Leicester City,"30,139",St. Mary's Stadium,Robert Jones,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
26,Sun,2023-03-05,14:00 (21:00),Nott'ham Forest,0.8,2–2,1.7,Everton,"29,353",The City Ground,John Brooks,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
26,Sun,2023-03-05,16:30 (23:30),Liverpool,2.8,7–0,0.8,Manchester Utd,"53,001",Anfield,Andy Madley,Match Report,,7,0,2,1,1,2023,League,0,,,,,,,,,,
26,Mon,2023-03-06,20:00 (03:00),Brentford,2.1,3–2,1.4,Fulham,"17,025",Brentford Community Stadium,Anthony Taylor,Match Report,,3,2,2,1,1,2023,League,0,,,,,,,,,,
27,Sat,2023-03-11,12:30 (19:30),Bournemouth,0.9,1–0,1.7,Liverpool,"10,536",Vitality Stadium,John Brooks,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
27,Sat,2023-03-11,15:00 (22:00),Tottenham,2,3–1,1.5,Nott'ham Forest,"61,460",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,3,1,2,1,1,2023,League,0,,,,,,,,,,
27,Sat,2023-03-11,15:00 (22:00),Everton,1,1–0,2,Brentford,"39,274",Goodison Park,Simon Hooper,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
27,Sat,2023-03-11,15:00 (22:00),Leicester City,2.4,1–3,1.6,Chelsea,"32,170",King Power Stadium,Andre Marriner,Match Report,,1,3,0,1,1,2023,League,0,,,,,,,,,,
27,Sat,2023-03-11,15:00 (22:00),Leeds United,0.9,2–2,2.7,Brighton,"36,471",Elland Road,Paul Tierney,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
27,Sat,2023-03-11,17:30 (00:30),Crystal Palace,0.2,0–1,2.1,Manchester City,"25,844",Selhurst Park,Robert Jones,Match Report,,0,1,0,1,1,2023,League,0,,,,,,,,,,
27,Sun,2023-03-12,14:00 (21:00),Fulham,0.8,0–3,2.3,Arsenal,"24,426",Craven Cottage,David Coote,Match Report,,0,3,0,1,1,2023,League,0,,,,,,,,,,
27,Sun,2023-03-12,14:00 (21:00),West Ham,2.1,1–1,1.5,Aston Villa,"62,472",London Stadium,Chris Kavanagh,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
27,Sun,2023-03-12,14:00 (21:00),Manchester Utd,0.8,0–0,1,Southampton,"73,439",Old Trafford,Anthony Taylor,Match Report,,0,0,1,1,1,2023,League,0,,,,,,,,,,
27,Sun,2023-03-12,16:30 (23:30),Newcastle Utd,1.8,2–1,1.1,Wolves,"52,240",St James' Park,Andy Madley,Match Report,,2,1,2,1,1,2023,League,0,,,,,,,,,,
7,Wed,2023-03-15,19:30 (02:30),Southampton,0.5,0–2,1.9,Brentford,"30,438",St. Mary's Stadium,Michael Salisbury,Match Report,,0,2,0,1,1,2023,League,0,,,,,,,,,,
8,Wed,2023-03-15,19:30 (02:30),Brighton,0.6,1–0,1.1,Crystal Palace,"30,933",The American Express Community Stadium,Peter Bankes,Match Report,,1,0,2,1,1,2023,League,0,,,,,,,,,,
28,Fri,2023-03-17,20:00 (03:00),Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,"29,362",The City Ground,Paul Tierney,Match Report,,1,2,0,1,1,2023,League,0,,,,,,,,,,
28,Sat,2023-03-18,15:00 (22:00),Wolves,2.7,2–4,1.6,Leeds United,"31,570",Molineux Stadium,Michael Salisbury,Match Report,,2,4,0,1,1,2023,League,0,,,,,,,,,,
28,Sat,2023-03-18,15:00 (22:00),Brentford,0.6,1–1,1.3,Leicester City,"17,006",Brentford Community Stadium,Darren Bond,Match Report,,1,1,1,1,1,2023,League,0,,,,,,,,,,
28,Sat,2023-03-18,15:00 (22:00),Aston Villa,3.5,3–0,1.3,Bournemouth,"41,021",Villa Park,Robert Jones,Match Report,,3,0,2,1,1,2023,League,0,,,,,,,,,,
28,Sat,2023-03-18,15:00 (22:00),Southampton,2.4,3–3,2.3,Tottenham,"30,157",St. Mary's Stadium,Simon Hooper,Match Report,,3,3,1,1,1,2023,League,0,,,,,,,,,,
28,Sat,2023-03-18,17:30 (00:30),Chelsea,2.3,2–2,1.2,Everton,"40,025",Stamford Bridge,Darren England,Match Report,,2,2,1,1,1,2023,League,0,,,,,,,,,,
28,Sun,2023-03-19,14:00 (21:00),Arsenal,1.6,4–1,0.8,Crystal Palace,"60,247",Emirates Stadium,Stuart Attwell,Match Report,,4,1,2,1,1,2023,League,0,,,,,,,,,,
29,Sat,2023-04-01,12:30 (18:30),Manchester City,2.9,4–1,0.3,Liverpool,"52,877",Etihad Stadium,Simon Hooper,Match Report,,4,1,2,1,1,2023,League,0,,,,,,,,,,
29,Sat,2023-04-01,15:00 (21:00),Arsenal,3.8,4–1,0.7,Leeds United,"60,283",Emirates Stadium,Darren England,Match Report,,4,1,2,1,1,2023,League,0,,,,,,,,,,
