Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
3,Fri,2018-08-17,19:45 (01:45),Notts County,-1,0–4,-1,Yeovil Town,"7,439",Meadow Lane Stadium,0,4,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Southend United,-1,2–0,-1,Bradford City,"6,295",Roots Hall Stadium,2,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Burton Albion,-1,1–0,-1,Doncaster,"3,129",Pirelli Stadium,1,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Wycombe,-1,1–2,-1,Bristol Rovers,"4,858",Adams Park,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Acc'ton Stanley,-1,1–1,-1,Charlton Ath,"2,265",Wham Stadium,1,1,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Swindon Town,-1,3–2,-1,Tranmere Rovers,"7,024",The Energy Check County Ground,3,2,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Shrewsbury,-1,0–0,-1,Blackpool,"5,216",Montgomery Waters Meadow,0,0,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Portsmouth,-1,4–1,-1,Oxford United,"18,093",Fratton Park,4,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Stevenage,-1,1–0,-1,Morecambe,"2,030",The Lamex Stadium,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Mansfield Town,-1,1–1,-1,Colchester Utd,"3,909",One Call Stadium,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Walsall,-1,2–1,-1,Gillingham,"4,361",The Banks's Stadium,2,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Barnsley,-1,0–0,-1,AFC Wimbledon,"11,607",Oakwell Stadium,0,0,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-18,12:30 (18:30),Cardiff City,0.9,0–0,1.6,Newcastle Utd,"30,720",Cardiff City Stadium,0,0,1,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Coventry City,-1,1–0,-1,Plymouth Argyle,"11,453",City of Coventry Stadium,1,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Oldham Athletic,-1,3–1,-1,Macclesfield,"4,330",Boundary Park,3,1,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Salford City,-1,3–2,-1,Chesterfield,"3,595",The Peninsula Stadium,3,2,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-18,15:00 (21:00),Everton,1.5,2–1,1.7,Southampton,"38,601",Goodison Park,2,1,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Port Vale,-1,1–0,-1,Crawley Town,"4,159",Vale Park,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-18,15:00 (21:00),West Ham,1.2,1–2,1.3,Bournemouth,"56,888",London Stadium,1,2,0,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Bury,-1,1–1,-1,FG Rovers,"2,853",Gigg Lane,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-18,15:00 (21:00),Leicester City,0.2,2–0,1.1,Wolves,"32,043",King Power Stadium,2,0,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-18,17:30 (23:30),Chelsea,1.6,3–2,2.4,Arsenal,"40,491",Stamford Bridge,3,2,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-18,15:00 (21:00),Tottenham,2.9,3–1,1.6,Fulham,"58,297",Wembley Stadium,3,1,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Cheltenham,-1,0–1,-1,Carlisle United,"2,455",Jonny-Rocks Stadium,0,1,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Fleetwood Town,-1,2–2,-1,Rochdale,"3,565",Highbury Stadium,2,2,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Northampton,-1,2–2,-1,Cambridge Utd,"5,047",Sixfields Stadium,2,2,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Eastleigh,-1,1–3,-1,Wrexham,"1,717",Silverlake Stadium,1,3,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Millwall,1.1,2–1,0.7,Derby County,"13,557",The Den,2,1,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Crewe Alexandra,-1,0–0,-1,MK Dons,"3,505",Alexandra Stadium,0,0,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),FC Halifax Town,-1,2–1,-1,Dag & Red,"1,364",The Shay Stadium,2,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Braintree Town,-1,3–4,-1,Havant & W'ville,407,Ironmongery Direct Stadium,3,4,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Maidstone Utd,-1,1–0,-1,Barrow,"2,003",Gallagher Stadium,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Aldershot Town,-1,0–2,-1,Harrogate,"1,774",Electrical Services Stadium,0,2,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Barnet,-1,0–3,-1,Ebbsfleet Utd,"1,217",The Hive Stadium,0,3,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Solihull Moors,-1,2–2,-1,Sutton United,763,Damson Park,2,2,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Fylde,-1,4–0,-1,Dover Athletic,"1,258",Mill Farm,4,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Leyton Orient,-1,1–0,-1,Boreham Wood,"3,767",Matchroom Stadium,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Hartlepool Utd,-1,2–1,-1,Maidenhead Utd,"2,925",The Northern Gas and Power Stadium,2,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-18,15:00 (21:00),Bromley,-1,1–0,-1,Gateshead,"1,078",The H2T Group Stadium,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,13:00 (19:00),Grimsby Town,-1,1–1,-1,Lincoln City,"7,201",Blundell Park,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),P'borough Utd,-1,3–1,-1,Luton Town,"8,016",ABAX Stadium,3,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,17:30 (23:30),Preston,2.3,2–2,0.8,Stoke City,"13,996",Deepdale Stadium,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Sheffield Utd,1.8,2–1,2.3,Norwich City,"23,850",Bramall Lane,2,1,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Leeds United,1.5,2–0,0.8,Rotherham Utd,"33,699",Elland Road,2,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Reading,1.1,0–1,1.1,Bolton,"13,318",Madejski Stadium,0,1,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Wigan Athletic,3.7,2–2,1.3,Nott'ham Forest,"11,543",The DW Stadium,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),West Brom,4.2,7–1,0.7,QPR,"22,753",The Hawthorns,7,1,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Ipswich Town,0.8,1–1,0.5,Aston Villa,"17,824",Portman Road Stadium,1,1,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Hull City,0.5,0–1,2.8,Blackburn,"12,233",Kingston Communications Stadium,0,1,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Bristol City,0.8,0–2,1.9,Middlesbrough,"19,455",Ashton Gate Stadium,0,2,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-18,15:00 (21:00),Exeter City,-1,1–1,-1,Newport County,"4,239",St. James' Park,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sun,2018-08-19,16:00 (22:00),Brighton,1.7,3–2,1.4,Manchester Utd,"30,592",The American Express Community Stadium,3,2,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sun,2018-08-19,15:00 (21:00),Sunderland,-1,3–0,-1,Scunthorpe Utd,"29,876",Stadium of Light,3,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sun,2018-08-19,15:00 (21:00),Brentford,2.4,2–0,0.2,Sheffield Weds,"10,134",Griffin Park,2,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sun,2018-08-19,13:30 (19:30),Manchester City,4.2,6–1,0.7,Huddersfield,"54,021",Etihad Stadium,6,1,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sun,2018-08-19,13:30 (19:30),Burnley,0.6,1–3,1.5,Watford,"18,822",Turf Moor,1,3,0,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Mon,2018-08-20,20:00 (02:00),Crystal Palace,0.4,0–2,2.6,Liverpool,"25,750",Selhurst Park,0,2,0,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Carlisle United,-1,2–1,-1,Port Vale,"3,688",Brunton Park,2,1,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),AFC Wimbledon,-1,1–3,-1,Walsall,"3,887",Cherry Red Records Fans' Stadium,1,3,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Doncaster,-1,0–0,-1,Shrewsbury,"6,943",Keepmoat Stadium,0,0,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Plymouth Argyle,-1,1–1,-1,Wycombe,"9,244",Home Park,1,1,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Swansea City,0.9,2–2,1.2,Leeds United,"20,860",Liberty Stadium,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Rotherham Utd,2,2–3,1.4,Hull City,"8,962",New York Stadium,2,3,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Derby County,0.4,2–0,0.5,Ipswich Town,"24,362",iPro Stadium,2,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),QPR,1.5,0–3,1.5,Bristol City,"11,739",Loftus Road Stadium,0,3,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Lincoln City,-1,2–1,-1,Bury,"8,016",Sincil Bank Stadium,2,1,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Colchester Utd,-1,6–0,-1,Crewe Alexandra,"2,842",JobServe Community Stadium,6,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),MK Dons,-1,1–1,-1,Grimsby Town,"6,800",Stadium mk,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Rochdale,-1,0–4,-1,Barnsley,"4,359",Crown Oil Arena,0,4,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Oxford United,-1,2–3,-1,Acc'ton Stanley,"5,748",The Kassam Stadium,2,3,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Bristol Rovers,-1,1–2,-1,Portsmouth,"9,073",Memorial Stadium,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Blackpool,-1,2–0,-1,Coventry City,"3,656",Bloomfield Road,2,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Luton Town,-1,2–0,-1,Southend United,"9,086",Kenilworth Road Stadium,2,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Macclesfield,-1,1–1,-1,Cheltenham,"1,496",Moss Rose Ground,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Tranmere Rovers,-1,0–0,-1,Mansfield Town,"5,466",Prenton Park,0,0,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),FG Rovers,-1,0–0,-1,Stevenage,"1,834",The New Lawn,0,0,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Newport County,-1,3–2,-1,Notts County,"2,935",Rodney Parade,3,2,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Yeovil Town,-1,0–0,-1,Oldham Athletic,"2,904",Huish Park Stadium,0,0,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Cambridge Utd,-1,0–2,-1,Exeter City,"3,662",The Abbey Stadium,0,2,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Charlton Ath,-1,0–1,-1,P'borough Utd,"9,762",The Valley,0,1,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Morecambe,-1,1–0,-1,Northampton,"1,594",Globe Arena,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Crawley Town,-1,2–2,-1,Swindon Town,"2,050",Checkatrade.com Stadium,2,2,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-21,19:45 (01:45),Bradford City,-1,1–0,-1,Burton Albion,"15,302",Northern Commercials Stadium,1,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wed,2018-08-22,19:45 (01:45),Aston Villa,1,2–2,1.6,Brentford,"30,011",Villa Park,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wed,2018-08-22,19:45 (01:45),Sheffield Weds,2.1,2–1,1.3,Millwall,"21,349",Hillsborough Stadium,2,1,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wed,2018-08-22,19:45 (01:45),Blackburn,2.2,2–2,0.9,Reading,"11,818",Ewood Park,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wed,2018-08-22,19:45 (01:45),Norwich City,0.6,2–0,0.4,Preston,"24,936",Carrow Road,2,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wed,2018-08-22,19:45 (01:45),Gillingham,-1,1–4,-1,Sunderland,"8,438",MEMS Priestfield Stadium,1,4,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wed,2018-08-22,19:45 (01:45),Scunthorpe Utd,-1,0–5,-1,Fleetwood Town,"3,465",Glanford Park,0,5,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wed,2018-08-22,20:00 (02:00),Stoke City,0.5,0–3,2.5,Wigan Athletic,"23,158",Bet365 Stadium,0,3,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wed,2018-08-22,20:00 (02:00),Bolton,0.9,1–0,0.8,Birmingham City,"13,821",Macron Stadium,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Fri,2018-08-24,19:45 (01:45),Middlesbrough,1.9,1–0,0.6,West Brom,"22,906",Riverside Stadium,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Aston Villa,1.7,1–1,2.1,Reading,"33,405",Villa Park,1,1,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,17:30 (23:30),Nott'ham Forest,0.4,2–2,0.7,Birmingham City,"26,799",The City Ground,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Macclesfield,-1,1–1,-1,Mansfield Town,"2,624",Moss Rose Ground,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-25,17:30 (23:30),Liverpool,1.6,1–0,0.6,Brighton,"53,294",Anfield,1,0,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),MK Dons,-1,1–0,-1,Exeter City,"7,672",Stadium mk,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),QPR,0.6,1–0,1.3,Wigan Athletic,"11,564",Loftus Road Stadium,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),FG Rovers,-1,1–1,-1,Swindon Town,"3,458",The New Lawn,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Sat,2018-08-25,15:00 (21:00),Dag & Red,-1,1–2,-1,Hartlepool Utd,"1,212",Chigwell Construction Stadium,1,2,0,5,5,2019,League,0,5,6,9,6,4,1,0,1,1,3,0,0
6,Sat,2018-08-25,15:00 (21:00),Chesterfield,-1,0–1,-1,Barnet,"4,685",Proact Stadium,0,1,0,5,5,2019,League,0,9,2,6,8,2,3,3,0,0,2,3,1
5,Sat,2018-08-25,15:00 (21:00),Scunthorpe Utd,-1,2–2,-1,Barnsley,"5,579",Glanford Park,2,2,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Bradford City,-1,1–2,-1,Wycombe,"15,563",Northern Commercials Stadium,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Rochdale,-1,1–2,-1,Walsall,"3,080",Crown Oil Arena,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Sheffield Weds,1.7,2–1,0.7,Ipswich Town,"22,499",Hillsborough Stadium,2,1,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),AFC Wimbledon,-1,1–2,-1,Sunderland,"4,848",Cherry Red Records Fans' Stadium,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Doncaster,-1,0–0,-1,Portsmouth,"7,618",Keepmoat Stadium,0,0,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Gillingham,-1,1–1,-1,Coventry City,"4,880",MEMS Priestfield Stadium,1,1,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Blackpool,-1,1–1,-1,Acc'ton Stanley,"3,354",Bloomfield Road,1,1,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Plymouth Argyle,-1,1–5,-1,P'borough Utd,"9,214",Home Park,1,5,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Bristol Rovers,-1,0–1,-1,Southend United,"8,172",Memorial Stadium,0,1,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Luton Town,-1,3–2,-1,Shrewsbury,"8,518",Kenilworth Road Stadium,3,2,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Oxford United,-1,3–1,-1,Burton Albion,"6,026",The Kassam Stadium,3,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Sat,2018-08-25,15:00 (21:00),Wrexham,-1,2–2,-1,Bromley,"5,714",Racecourse Ground,2,2,1,5,5,2019,League,0,9,5,1,6,0,2,4,1,1,2,4,1
6,Sat,2018-08-25,15:00 (21:00),Barrow,-1,1–0,-1,Braintree Town,"1,232",Holker Street,1,0,2,5,5,2019,League,0,8,5,7,9,2,3,2,0,1,2,1,0
5,Sat,2018-08-25,15:00 (21:00),Charlton Ath,-1,0–0,-1,Fleetwood Town,"8,810",The Valley,0,0,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Blackburn,0.3,1–0,0.7,Brentford,"12,094",Ewood Park,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Swansea City,0.6,0–1,1.7,Bristol City,"20,522",Liberty Stadium,0,1,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Stoke City,1,2–0,0.2,Hull City,"23,311",Bet365 Stadium,2,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-25,15:00 (21:00),Arsenal,1.8,3–1,1.1,West Ham,"59,830",Emirates Stadium,3,1,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Colchester Utd,-1,1–2,-1,Northampton,"3,791",JobServe Community Stadium,1,2,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Newport County,-1,1–0,-1,Grimsby Town,"3,288",Rodney Parade,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Cambridge Utd,-1,0–1,-1,Cheltenham,"3,660",The Cambs Glass Stadium,0,1,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Yeovil Town,-1,2–0,-1,Stevenage,"2,635",Huish Park Stadium,2,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Sat,2018-08-25,15:00 (21:00),Ebbsfleet Utd,-1,3–1,-1,Aldershot Town,"1,233",Stonebridge Road,3,1,2,5,5,2019,League,0,5,2,3,7,2,3,2,1,1,1,2,1
5,Sat,2018-08-25,15:00 (21:00),Crawley Town,-1,3–2,-1,Bury,"2,036",Checkatrade.com Stadium,3,2,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Morecambe,-1,0–2,-1,Oldham Athletic,"3,050",Globe Arena,0,2,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Sat,2018-08-25,15:00 (21:00),Sutton United,-1,0–0,-1,Fylde,"1,770",The Borough Sports Ground,0,0,1,5,5,2019,League,0,8,10,5,3,0,0,3,3,2,2,2,2
5,Sat,2018-08-25,15:00 (21:00),Tranmere Rovers,-1,1–0,-1,Port Vale,"6,488",Prenton Park,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Sat,2018-08-25,15:00 (21:00),Gateshead,-1,1–1,-1,Leyton Orient,"1,052",Gateshead International Stadium,1,1,1,5,5,2019,League,0,8,7,5,5,1,0,3,2,1,3,0,1
3,Sat,2018-08-25,15:00 (21:00),Huddersfield,0.2,0–0,0.9,Cardiff City,"21,193",The John Smith's Stadium,0,0,1,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Sat,2018-08-25,12:35 (18:35),Maidenhead Utd,-1,3–2,-1,Maidstone Utd,"1,339",York Road,3,2,2,5,5,2019,League,0,4,5,10,7,4,2,0,2,1,1,0,1
3,Sat,2018-08-25,15:00 (21:00),Bournemouth,2.2,2–2,0.6,Everton,"10,654",Vitality Stadium,2,2,1,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-25,15:00 (21:00),Southampton,0.5,1–2,0.6,Leicester City,"29,925",St. Mary's Stadium,1,2,0,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sat,2018-08-25,15:00 (21:00),Norwich City,0.5,0–3,0.6,Leeds United,"25,944",Carrow Road,0,3,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
